frameIndex,thumb_angle,thumb_angle_interval,thumb_v,index_angle,index_angle_interval,index_v,middle_angle,middle_interval,middle_v,ring_angle,ring_interval,ring_v,pinky_angle,pinky_interval,pinky_v,palm_angle,palm_interval,palm_v,date_now
frameIndex,thumb_angle,thumb_angle_interval,thumb_v,index_angle,index_angle_interval,index_v,middle_angle,middle_interval,middle_v,ring_angle,ring_interval,ring_v,pinky_angle,pinky_interval,pinky_v,palm_angle,palm_interval,palm_v
6540,153,6,48.7490120305772,153,6,52.5701133577071,153,6,13.8789658859182,134,5,33.3675869398101,156,6,50.0077684263657,164,6,13.0032345360176,2022/12/9 17:22:00
6541,117,4,35.402087509062,117,4,72.306719740301,117,4,23.801482320219,154,6,41.3656122399235,152,6,59.581351068303,162,6,13.3581272309734,2022/12/9 17:22:00
6542,131,5,16.7424146848709,131,5,78.2637929895443,131,5,37.7286901233236,171,6,51.1724127992004,165,6,60.3051539018476,123,5,10.3045049276028,2022/12/9 17:22:00
6543,171,6,42.203447773143,171,6,67.7951454619281,171,6,42.6993167613335,168,6,62.5060719506658,174,6,69.719273559121,155,6,10.1666108992247,2022/12/9 17:22:00
6544,175,6,96.1876412707363,175,6,44.7984823662329,175,6,27.7185685766593,174,6,56.3330673785733,167,6,67.2357814569342,170,6,19.4936772909567,2022/12/9 17:22:00
6545,177,6,132.539638274401,177,6,80.8350943240944,177,6,41.2321148114108,164,6,42.6647823698473,168,6,60.0092909982672,152,6,22.9058012450485,2022/12/9 17:22:00
6546,168,6,107.489829679427,168,6,88.2920950373912,168,6,54.6214767104056,162,6,66.8291307690316,175,6,79.0669885002668,145,5,22.1118288570907,2022/12/9 17:22:01
6547,168,6,88.4156697993475,168,6,34.7712673163791,168,6,49.6522121031364,177,6,105.309972304831,170,6,117.358535958066,160,6,18.1756825178948,2022/12/9 17:22:01
6548,173,6,78.0681825614772,173,6,41.7867003040919,173,6,61.0101258118798,175,6,119.861385641781,178,6,133.831062017362,167,6,23.83990151621,2022/12/9 17:22:01
6549,176,6,90.4023710843551,176,6,56.2520643374764,176,6,41.9165517944469,175,6,106.593080730272,173,6,130.332425058761,174,6,29.0504719600338,2022/12/9 17:22:01
6550,170,6,108.132784125284,170,6,93.1475912436452,170,6,41.7424683317068,164,6,113.924340918842,170,6,152.159283821666,150,6,35.7369783662933,2022/12/9 17:22:01
6551,146,5,69.8550211944142,146,5,77.1810520537421,146,5,114.276765494698,142,5,176.144758340383,157,6,204.348003446322,155,6,53.0846124092773,2022/12/9 17:22:01
6552,168,6,127.956158206358,168,6,188.306213479856,168,6,77.8251235746749,172,6,130.215709702717,176,6,193.827696153213,157,6,41.1596187689801,2022/12/9 17:22:01
6553,161,6,88.9530063373048,161,6,166.906805929262,161,6,76.9841603011366,177,6,165.600212353658,178,6,230.901463347452,167,6,41.0753587188833,2022/12/9 17:22:01
6554,163,6,95.4833643765309,163,6,182.419274676596,163,6,82.4480267983609,175,6,190.236113732426,175,6,264.086747351597,179,6,43.0115309629211,2022/12/9 17:22:01
6555,152,6,99.2893963916921,152,6,168.857619344189,152,6,76.7682431530239,167,6,204.339128003927,170,6,277.012763394493,176,6,45.3134768426546,2022/12/9 17:22:01
6556,167,6,136.714254559842,167,6,154.764346381681,167,6,72.4587254720006,166,6,220.081026772305,172,6,289.938516395562,178,6,49.0634925259498,2022/12/9 17:22:01
6557,165,6,159.514921067121,165,6,144.217151187409,165,6,70.5550597779172,165,6,199.764768662328,173,6,261.051917538442,175,6,49.2859806524475,2022/12/9 17:22:01
6558,170,6,180.63063842365,170,6,145.731586634322,170,6,97.5124076883252,163,6,194.823075114037,168,6,247.074794163928,168,6,49.957753253167,2022/12/9 17:22:01
6559,175,6,196.799120982781,175,6,153.249258513454,175,6,130.106701172495,169,6,195.001982849507,170,6,237.90509967217,172,6,50.1144425162734,2022/12/9 17:22:01
6560,170,6,184.132190490838,170,6,165.700993691614,170,6,145.266991280532,174,6,189.76854608043,173,6,237.038405477615,158,6,49.2807546512716,2022/12/9 17:22:01
6561,179,6,232.137072072926,179,6,172.054314332793,179,6,82.9390717733267,178,6,148.707600372439,174,6,223.16470291464,167,6,48.4834656222716,2022/12/9 17:22:01
6562,178,6,235.415556939805,178,6,157.481321418409,178,6,76.5090988221485,178,6,159.482712865568,176,6,236.169093028487,177,6,55.4037538669113,2022/12/9 17:22:01
6563,179,6,207.724316657609,179,6,131.281878278579,179,6,72.7514585444557,177,6,157.549485138375,174,6,230.1561441589,176,6,53.5415937230643,2022/12/9 17:22:01
6564,179,6,171.270319259083,179,6,103.974076005949,179,6,75.1738808539778,172,6,153.438566997377,171,6,226.994905342459,169,6,49.2262357634454,2022/12/9 17:22:01
6565,177,6,130.173870400582,177,6,90.0416718253068,177,6,72.0843532277417,175,6,142.092255377158,170,6,219.181229294113,172,6,39.121301625531,2022/12/9 17:22:01
6566,173,6,103.088387176618,173,6,65.1098317658514,173,6,79.8171440949594,178,6,145.240254942618,172,6,243.592496132707,172,6,35.9217548521614,2022/12/9 17:22:01
6567,170,6,74.4894552672345,170,6,46.3280420397887,170,6,80.5941577385014,172,6,136.132843321808,176,6,273.545332947578,169,6,32.9985592230562,2022/12/9 17:22:01
6568,158,6,46.2753945361815,158,6,31.512564790112,158,6,80.7687882169416,173,6,128.000412582834,169,6,233.949186028135,174,6,23.3899047152915,2022/12/9 17:22:01
6569,173,6,143.963268303359,173,6,23.3984136134284,173,6,70.6863148983014,173,6,116.085830915329,174,6,299.987604473079,169,6,16.0256143961262,2022/12/9 17:22:01
6570,173,6,47.546548899602,173,6,19.3198051019289,173,6,59.8666991804253,98,4,109.990654138558,176,6,300.981646152419,166,6,9.99627481368425,2022/12/9 17:22:01
6571,174,6,41.6259434610944,174,6,16.3474505066283,174,6,54.8584655541886,100,4,39.315352479307,170,6,301.84543952129,158,6,9.54576077830252,2022/12/9 17:22:01
6572,168,6,37.5353760419296,168,6,19.0025870482967,168,6,44.7998845983756,175,6,90.5644146618642,176,6,427.394617094862,157,6,8.13495188119606,2022/12/9 17:22:01
6573,160,6,31.6575827729412,160,6,24.6217192778269,160,6,44.2673945338559,171,6,86.0314090164868,173,6,286.892638357409,154,6,9.61178455605995,2022/12/9 17:22:01
6574,164,6,26.3855309332013,164,6,22.5707220198349,164,6,35.3981559583543,176,6,75.1447367826964,176,6,287.916928380547,133,5,4.22025945609549,2022/12/9 17:22:01
6575,164,6,26.5550142446182,164,6,31.0339975351694,164,6,33.1796162295882,173,6,64.554029770235,175,6,261.339450520273,133,5,3.73579143658271,2022/12/9 17:22:01
6576,150,6,22.8794086247286,150,6,29.0598251034039,150,6,24.7791217929106,174,6,51.301279463728,176,6,226.982443540783,43,2,3.68796158668364,2022/12/9 17:22:01
6577,175,6,38.8678857772875,175,6,33.5998097012871,175,6,32.2504325907066,160,6,53.3657594166665,172,6,203.407312388581,67,3,13.162200882122,2022/12/9 17:22:01
6578,164,6,33.0272122513779,164,6,25.6248908738398,164,6,11.0095159768116,142,5,26.2816542726679,173,6,154.795215023016,157,6,3.3572070966083,2022/12/9 17:22:01
6579,149,5,24.3868726879622,149,5,26.0562082029513,149,5,9.54626138497883,135,5,20.4503198707856,169,6,129.850787613827,40,2,12.1525329322538,2022/12/9 17:22:01
6580,171,6,42.1061289747481,171,6,38.4798744986914,171,6,33.7821740928289,169,6,42.9778926316202,174,6,125.786289948516,153,6,15.5573291078007,2022/12/9 17:22:01
6581,174,6,36.8607318916599,174,6,36.184020149928,174,6,30.2651946038223,175,6,41.7506242728769,178,6,113.43532353736,167,6,14.451208320992,2022/12/9 17:22:01
6582,173,6,31.9566013179875,173,6,32.0815078250744,173,6,24.9195159241826,170,6,34.5260236076979,172,6,94.6612011364277,172,6,13.6836657393943,2022/12/9 17:22:01
6583,170,6,31.9971381602693,170,6,32.7069414090923,170,6,27.2963220002029,163,6,39.633750480397,176,6,83.6787450152045,168,6,14.4706708134933,2022/12/9 17:22:01
6584,172,6,27.4774040331828,172,6,20.9962004953469,172,6,15.8547044811144,124,5,32.0350973701239,167,6,72.6703856484879,167,6,14.484433846615,2022/12/9 17:22:01
6585,165,6,26.7092999486721,165,6,8.49523304848441,165,6,15.337423590087,148,5,40.3682195659427,149,5,56.9607806697255,160,6,18.0139751996808,2022/12/9 17:22:01
6586,161,6,41.0939174819487,161,6,15.5035508404428,161,6,43.6727688214703,104,4,97.8251023051185,145,5,43.4769442568669,170,6,23.4883115443492,2022/12/9 17:22:01
6587,166,6,72.1989607695209,166,6,19.7826777834495,166,6,122.087690107287,113,4,54.8171912969395,170,6,63.5100221787099,144,5,27.4287161287841,2022/12/9 17:22:01
6588,173,6,99.4637518357882,173,6,23.0112254144688,173,6,177.596195458809,167,6,236.757482929484,144,5,91.1664460038136,175,6,37.9110475000986,2022/12/9 17:22:01
6589,172,6,163.38019753578,172,6,23.0311507725003,172,6,195.300844596228,142,5,245.654897849888,160,6,146.230784497186,172,6,57.39281161178,2022/12/9 17:22:01
6590,151,6,214.749515238265,151,6,54.9776116138578,151,6,165.889370600755,172,6,215.788505179835,123,5,266.80016538193,169,6,84.0671926998174,2022/12/9 17:22:01
6591,173,6,140.069473353521,173,6,105.414927681209,173,6,99.3756805617486,172,6,167.393109634565,150,6,214.486614333526,157,6,81.1241041344475,2022/12/9 17:22:01
6592,159,6,190.102369571708,159,6,278.508800423239,159,6,155.738937473349,167,6,335.977928886491,171,6,663.957316618844,169,6,140.839592586211,2022/12/9 17:22:01
6593,154,6,234.102194845315,154,6,307.93549123169,154,6,172.701446947591,171,6,342.216989724733,171,6,817.391068660795,174,6,156.818020391656,2022/12/9 17:22:01
6594,162,6,164.355982193719,162,6,325.595847441098,162,6,170.413706820109,171,6,269.0537909148,174,6,681.098002172429,176,6,146.426992120051,2022/12/9 17:22:01
6595,143,5,135.062559519657,143,5,288.505083512635,143,5,106.05082312476,145,5,179.141005492611,176,6,568.162553325208,173,6,116.974543112655,2022/12/9 17:22:01
6596,171,6,75.6002230412994,171,6,242.263001507233,171,6,73.6857450050028,165,6,149.097994784194,175,6,529.769095604724,174,6,55.3083157920558,2022/12/9 17:22:01
6597,175,6,61.2953369221424,175,6,218.391391647337,175,6,90.7377085241107,174,6,151.52285169748,174,6,452.956564638164,162,6,29.2154870170351,2022/12/9 17:22:01
6598,167,6,57.0590867636951,167,6,202.623294372164,167,6,103.687692640234,175,6,164.956842098483,174,6,406.490828656365,158,6,21.9512452518512,2022/12/9 17:22:01
6599,171,6,41.5527599198927,171,6,178.451938500184,171,6,90.4747737286192,177,6,140.136168577356,175,6,326.404318172938,168,6,17.1349018678857,2022/12/9 17:22:01
6600,165,6,41.8494280277489,165,6,162.345784219129,165,6,85.8128903882048,176,6,135.780934035559,175,6,284.329393273619,168,6,17.4732384723702,2022/12/9 17:22:01
6601,155,6,32.7208513528015,155,6,139.877260310244,155,6,83.6195651376284,174,6,133.561603515616,173,6,246.27960588619,168,6,18.9249458001778,2022/12/9 17:22:01
6602,173,6,31.5546783091364,173,6,119.250436195806,173,6,69.701119877476,171,6,119.200227197987,171,6,197.534937897795,166,6,18.419526296079,2022/12/9 17:22:01
6603,177,6,28.6438842314436,177,6,101.543384099304,177,6,53.4951242392713,166,6,103.633881382572,165,6,158.603090580253,160,6,15.2328210836469,2022/12/9 17:22:01
6604,164,6,25.6476664126588,164,6,81.7067155642726,164,6,39.2352176030485,167,6,88.6147062864574,160,6,120.840135302286,165,6,13.7417558423196,2022/12/9 17:22:01
6605,147,5,18.4136634704025,147,5,66.3396755857089,147,5,34.9271606499801,162,6,75.8740118536437,156,6,92.0573599079934,146,5,9.32218304240873,2022/12/9 17:22:01
6606,54,2,20.3644587288688,54,2,59.6576155621899,54,2,43.2773074503355,173,6,71.4266743915691,171,6,83.2965786636279,147,5,13.2221912380033,2022/12/9 17:22:01
6607,43,2,122.612025634895,43,2,52.0884513926088,43,2,45.6176231586703,170,6,73.377427506656,163,6,77.3514629999472,170,6,15.2447129009074,2022/12/9 17:22:01
6608,137,5,17.2995630501256,137,5,56.0702732532648,137,5,48.9745599256081,177,6,61.7334126824678,174,6,67.5487549095799,171,6,12.3202698215483,2022/12/9 17:22:01
6609,150,6,12.5141543851774,150,6,65.7052668444949,150,6,59.434808791067,164,6,66.21944403044,164,6,66.1256701431138,174,6,13.9827493087474,2022/12/9 17:22:01
6610,155,6,10.8439640221545,155,6,72.4965457561974,155,6,70.0618898167008,170,6,64.3481888477417,173,6,66.5409868333416,149,5,11.1318677900759,2022/12/9 17:22:01
6611,166,6,20.4869738547671,166,6,68.2416476516635,166,6,71.2734882766968,170,6,59.267556301136,170,6,63.640160171125,172,6,9.81466508265008,2022/12/9 17:22:01
6612,177,6,27.3929446325084,177,6,57.2349039068991,177,6,70.2386153699706,172,6,55.399439104793,172,6,61.3442091109816,169,6,9.68861730007746,2022/12/9 17:22:01
6613,171,6,32.3309054068594,171,6,44.6556287582534,171,6,61.6843342496905,174,6,46.2371266201326,172,6,55.6083435070933,124,5,6.20729980486036,2022/12/9 17:22:01
6614,177,6,30.0313027966471,177,6,29.4497614597125,177,6,48.1593793801772,153,6,32.2491737860111,162,6,42.8426516905162,153,6,4.06978667968496,2022/12/9 17:22:01
6615,175,6,36.6655914160755,175,6,19.4699448994847,175,6,37.3452036943369,161,6,23.0056235887502,160,6,27.7998068234071,160,6,9.96207015622145,2022/12/9 17:22:01
6616,175,6,32.5434484285264,175,6,17.9382878899236,175,6,32.4975726111504,164,6,17.6570845527731,162,6,17.7789215880397,157,6,7.83688542368432,2022/12/9 17:22:01
6617,162,6,28.1537840382375,162,6,17.8242401535198,162,6,28.0558859011737,114,4,12.8054213710055,98,4,11.4852612705656,128,5,4.7866477193777,2022/12/9 17:22:01
6618,175,6,49.5455938076947,175,6,15.9014740771533,175,6,15.0333629921819,165,6,16.7798025886521,165,6,12.1015160870141,167,6,15.60353658237,2022/12/9 17:22:01
6619,178,6,56.530492527964,178,6,19.3758202163754,178,6,14.3447833090555,149,5,22.8499972750888,137,5,17.4883258001939,153,6,17.0144903944343,2022/12/9 17:22:01
6620,178,6,42.0951337898331,178,6,14.5828021941672,178,6,3.18417299267289,165,6,15.1523362329989,162,6,12.1926948872857,163,6,4.26419975104687,2022/12/9 17:22:01
6621,173,6,46.6472410655432,173,6,18.7385111969926,173,6,6.59833832259377,168,6,18.9708385106838,161,6,14.1663887092032,119,4,7.47991674974696,2022/12/9 17:22:01
6622,177,6,38.2827297955121,177,6,14.6093629132159,177,6,4.62255216148339,151,6,14.8065955306561,154,6,10.3433605097022,57,2,2.94744617262572,2022/12/9 17:22:01
6623,174,6,27.348816963961,174,6,15.9886233387479,174,6,8.11838706068842,161,6,11.806995747967,159,6,11.7685476064642,48,2,2.6844884760442,2022/12/9 17:22:01
6624,175,6,28.5857172405583,175,6,12.1598906908782,175,6,2.69604624096049,103,4,8.5411300741879,129,5,8.15793401780381,84,3,3.02929616897034,2022/12/9 17:22:01
6625,177,6,17.8014752580627,177,6,17.1144912372847,177,6,16.0131222373798,164,6,13.7455788178648,161,6,16.4397590911194,162,6,5.3556895659651,2022/12/9 17:22:01
6626,168,6,19.1055185034291,168,6,15.5413780661527,168,6,15.11188079781,154,6,14.2553696776176,163,6,18.2920700382886,173,6,4.75311709749483,2022/12/9 17:22:01
6627,157,6,15.6325778774031,157,6,14.9123589274161,157,6,20.277770507805,167,6,20.0892819654963,172,6,23.3068722396853,158,6,6.50341232969162,2022/12/9 17:22:01
6628,161,6,90.3779409682675,161,6,11.8168975202582,161,6,20.9872358843325,150,6,20.4989331810012,156,6,22.9304986161757,117,4,5.94124542097113,2022/12/9 17:22:01
6629,167,6,16.1546017859656,167,6,15.934272870791,167,6,19.1111859619383,173,6,20.254037279012,171,6,24.9821750172388,165,6,5.31710448159405,2022/12/9 17:22:01
6630,176,6,17.3616046033522,176,6,17.1401320502,176,6,18.7155945117655,163,6,21.173063487111,166,6,24.9477276587938,177,6,5.40503776392065,2022/12/9 17:22:01
6631,172,6,15.9898459417751,172,6,16.0380115911435,172,6,16.4584184413608,170,6,20.1324582281121,169,6,24.7888306051565,160,6,5.21180877481602,2022/12/9 17:22:01
6632,166,6,17.9504074094336,166,6,11.8872979609762,166,6,12.3651201849739,158,6,16.2623312929094,166,6,20.5712162599018,37,2,3.38870882897991,2022/12/9 17:22:01
6633,163,6,16.8422385916122,163,6,10.5025445337573,163,6,10.2311559236182,164,6,11.2965161743087,171,6,13.8778505867406,37,2,2.77229843051722,2022/12/9 17:22:01
6634,169,6,20.8691264219812,169,6,7.59245185034863,169,6,7.34879386416311,158,6,12.0012863751273,161,6,15.7594842670481,155,6,2.06861812081813,2022/12/9 17:22:01
6635,166,6,22.3669776017571,166,6,11.1314977124421,166,6,18.6209274884636,165,6,25.7757898351327,159,6,26.6964792161869,61,3,6.09256257032698,2022/12/9 17:22:01
6636,167,6,27.5698985505656,167,6,11.9388449171468,167,6,11.7325403170189,166,6,20.1197537194375,164,6,21.8005007202647,30,2,1.04258775900806,2022/12/9 17:22:01
6637,175,6,30.3578526600817,175,6,8.58866743196876,175,6,9.47769696892069,171,6,19.1824504730284,166,6,22.5108510106901,160,6,4.72338294846567,2022/12/9 17:22:01
6638,170,6,33.280089668525,170,6,6.58063241003677,170,6,7.25753200757147,131,5,13.771635233209,158,6,17.380569133217,76,3,2.71964353889365,2022/12/9 17:22:01
6639,176,6,36.1306480597548,176,6,14.1578631512888,176,6,12.701860847861,153,6,7.16902216278056,154,6,10.6515242183699,54,2,3.86799776931755,2022/12/9 17:22:01
6640,174,6,33.0827629189816,174,6,8.7231832319498,174,6,13.3970675942025,134,5,12.2243739694977,137,5,14.8297654144992,103,4,3.74849817200823,2022/12/9 17:22:01
6641,174,6,39.9849197357178,174,6,13.8127150374372,174,6,19.2828772652035,170,6,19.015037739051,174,6,22.8823403194179,163,6,9.53269582455143,2022/12/9 17:22:01
6642,172,6,35.366518774186,172,6,5.21126681280957,172,6,12.3132613815952,149,5,14.7771178331822,156,6,19.3473337256295,125,5,4.77853430223278,2022/12/9 17:22:01
6643,174,6,39.3987150485287,174,6,10.5395506439538,174,6,17.9586630603351,158,6,17.4842308811949,157,6,18.7869247838118,152,6,6.88207265001391,2022/12/9 17:22:01
6644,176,6,57.0700952333107,176,6,26.9881958908335,176,6,30.3270891219073,165,6,27.4469992748769,159,6,23.8499291311243,160,6,14.834160583685,2022/12/9 17:22:01
6645,174,6,62.2804674177766,174,6,37.5117103072219,174,6,45.8619522122444,174,6,43.1404787839693,171,6,35.5666872859396,159,6,16.9480425742332,2022/12/9 17:22:01
6646,176,6,60.8443455917102,176,6,38.2331008202017,176,6,54.243682338076,174,6,51.431064154499,172,6,41.570326531135,169,6,17.3514907463461,2022/12/9 17:22:01
6647,148,5,57.7714690661477,148,5,33.1802985845818,148,5,52.431117236096,124,5,52.6177492733292,127,5,43.8622749466764,163,6,14.6758382484657,2022/12/9 17:22:01
6648,177,6,76.9748998493812,177,6,67.0950183040236,177,6,84.8850734719142,173,6,79.3222890354004,173,6,59.8326200155737,173,6,16.979295498637,2022/12/9 17:22:01
6649,177,6,77.8195072886474,177,6,61.7213671791683,177,6,76.0468376967703,170,6,72.1737797578326,167,6,55.5630123619027,143,5,13.9998077634433,2022/12/9 17:22:01
6650,169,6,88.2831052502357,169,6,64.6132421661091,169,6,74.345734506657,171,6,67.4151958582475,168,6,50.2391390972063,156,6,12.7693438674237,2022/12/9 17:22:01
6651,173,6,75.2059584141568,173,6,41.0082526665729,173,6,45.9372113578807,173,6,39.4289666648622,172,6,27.9428331495485,157,6,7.84645755388579,2022/12/9 17:22:01
6652,177,6,69.8367493640479,177,6,34.06213201164,177,6,35.3478283070951,145,5,29.2576028909278,140,5,20.9715434757876,131,5,7.0338336730043,2022/12/9 17:22:01
6653,173,6,59.900925569619,173,6,31.7770506380103,173,6,27.7265008842351,155,6,20.8716210269208,152,6,13.7453645638335,144,5,6.50643509684605,2022/12/9 17:22:01
6654,170,6,50.3890896814801,170,6,29.2048128461423,170,6,23.9654712423935,152,6,19.210735615256,143,5,14.4551031221706,154,6,7.0739327163829,2022/12/9 17:22:01
6655,168,6,47.8809871765357,168,6,25.6302336458304,168,6,17.9781340854729,159,6,14.8036458048966,168,6,13.2344163409119,112,4,4.51576005019774,2022/12/9 17:22:01
6656,174,6,44.6093471457084,174,6,22.3395775539143,174,6,19.6700610711164,151,6,19.5704975699646,147,5,19.1323357732323,122,5,6.48067944819614,2022/12/9 17:22:01
6657,172,6,48.3185031914325,172,6,25.4166387167114,172,6,19.8568862934802,165,6,21.6488865637977,167,6,20.1537776756954,145,5,8.89036072486044,2022/12/9 17:22:01
6658,174,6,54.370129738623,174,6,21.5248420165186,174,6,17.6627769514956,161,6,20.3674796757399,149,5,19.4556012523016,126,5,10.7263052933449,2022/12/9 17:22:01
6659,170,6,47.8050131105253,170,6,19.6234316771035,170,6,15.3851982928675,159,6,19.6771494923136,164,6,18.4426539884881,140,5,6.94137068567106,2022/12/9 17:22:02
6660,172,6,48.5129487135735,172,6,22.9777625465129,172,6,18.8568456216078,170,6,22.1581665621529,169,6,21.6462293067289,137,5,9.38726106482782,2022/12/9 17:22:02
6661,176,6,42.3859773807356,176,6,22.7747632122476,176,6,16.3934110658793,174,6,18.0425141560958,172,6,17.9411168475423,158,6,8.05382614601308,2022/12/9 17:22:02
6662,168,6,35.9277824840411,168,6,19.4594724162996,168,6,12.3675390892725,169,6,15.3490957840505,168,6,15.9032516473182,141,5,5.1687037769065,2022/12/9 17:22:02
